game_id,season,date,type,away,home,away_score,home_score,neutral,status,home_line,total,source,espn_id
2011_20101208_CHI_CLE,2011,2010-12-08,REG,CHI,CLE,88,83,0,final,,,paine,
2011_20101208_DEN_BOS,2011,2010-12-08,REG,DEN,BOS,89,105,0,final,,,paine,
2011_20101208_DET_NOP,2011,2010-12-08,REG,DET,NOP,74,93,0,final,,,paine,
2011_20101208_GSW_SAS,2011,2010-12-08,REG,GSW,SAS,94,111,0,final,,,paine,
2011_20101208_IND_MIL,2011,2010-12-08,REG,IND,MIL,95,97,0,final,,,paine,
2011_20101208_LAL_LAC,2011,2010-12-08,REG,LAL,LAC,87,86,0,final,,,paine,
2011_20101208_MEM_PHX,2011,2010-12-08,REG,MEM,PHX,104,98,0,final,,,paine,
2011_20101208_MIA_UTA,2011,2010-12-08,REG,MIA,UTA,111,98,0,final,,,paine,
2011_20101208_OKC_MIN,2011,2010-12-08,REG,OKC,MIN,111,103,0,final,,,paine,
2011_20101208_TOR_NYK,2011,2010-12-08,REG,TOR,NYK,110,113,0,final,,,paine,
2011_20101208_WAS_SAC,2011,2010-12-08,REG,WAS,SAC,91,116,0,final,,,paine,
2011_20101209_BKN_DAL,2011,2010-12-09,REG,BKN,DAL,89,102,0,final,,,paine,
2011_20101209_BOS_PHI,2011,2010-12-09,REG,BOS,PHI,102,101,0,final,,,paine,
2011_20101209_ORL_POR,2011,2010-12-09,REG,ORL,POR,83,97,0,final,,,paine,
2011_20101210_ATL_SAS,2011,2010-12-10,REG,ATL,SAS,92,108,0,final,,,paine,
2011_20101210_CHA_IND,2011,2010-12-10,REG,CHA,IND,92,100,0,final,,,paine,
2011_20101210_DEN_TOR,2011,2010-12-10,REG,DEN,TOR,123,116,0,final,,,paine,
2011_20101210_DET_MIN,2011,2010-12-10,REG,DET,MIN,99,109,0,final,,,paine,
2011_20101210_HOU_MIL,2011,2010-12-10,REG,HOU,MIL,91,97,0,final,,,paine,
2011_20101210_LAL_CHI,2011,2010-12-10,REG,LAL,CHI,84,88,0,final,,,paine,
2011_20101210_MIA_GSW,2011,2010-12-10,REG,MIA,GSW,106,84,0,final,,,paine,
2011_20101210_NYK_WAS,2011,2010-12-10,REG,NYK,WAS,101,95,0,final,,,paine,
2011_20101210_OKC_NOP,2011,2010-12-10,REG,OKC,NOP,97,92,0,final,,,paine,
2011_20101210_ORL_UTA,2011,2010-12-10,REG,ORL,UTA,105,117,0,final,,,paine,
2011_20101210_POR_PHX,2011,2010-12-10,REG,POR,PHX,101,94,0,final,,,paine,
2011_20101211_BOS_CHA,2011,2010-12-11,REG,BOS,CHA,93,62,0,final,,,paine,
2011_20101211_CLE_HOU,2011,2010-12-11,REG,CLE,HOU,95,110,0,final,,,paine,
2011_20101211_IND_ATL,2011,2010-12-11,REG,IND,ATL,83,97,0,final,,,paine,
2011_20101211_MEM_LAC,2011,2010-12-11,REG,MEM,LAC,84,83,0,final,,,paine,
2011_20101211_MIA_SAC,2011,2010-12-11,REG,MIA,SAC,104,83,0,final,,,paine,
2011_20101211_MIN_CHI,2011,2010-12-11,REG,MIN,CHI,82,113,0,final,,,paine,
2011_20101211_TOR_DET,2011,2010-12-11,REG,TOR,DET,120,116,0,final,,,paine,
2011_20101211_UTA_DAL,2011,2010-12-11,REG,UTA,DAL,97,103,0,final,,,paine,
2011_20101212_CLE_OKC,2011,2010-12-12,REG,CLE,OKC,77,106,0,final,,,paine,
2011_20101212_DEN_NYK,2011,2010-12-12,REG,DEN,NYK,125,129,0,final,,,paine,
2011_20101212_LAL_BKN,2011,2010-12-12,REG,LAL,BKN,99,92,0,final,,,paine,
2011_20101212_NOP_PHI,2011,2010-12-12,REG,NOP,PHI,70,88,0,final,,,paine,
2011_20101212_ORL_LAC,2011,2010-12-12,REG,ORL,LAC,94,85,0,final,,,paine,
2011_20101212_POR_SAS,2011,2010-12-12,REG,POR,SAS,78,95,0,final,,,paine,
2011_20101213_GSW_UTA,2011,2010-12-13,REG,GSW,UTA,95,108,0,final,,,paine,
2011_20101213_IND_CHI,2011,2010-12-13,REG,IND,CHI,73,92,0,final,,,paine,
2011_20101213_MIL_DAL,2011,2010-12-13,REG,MIL,DAL,103,99,0,final,,,paine,
2011_20101213_NOP_MIA,2011,2010-12-13,REG,NOP,MIA,84,96,0,final,,,paine,
2011_20101213_POR_MEM,2011,2010-12-13,REG,POR,MEM,73,86,0,final,,,paine,
2011_20101214_ATL_DET,2011,2010-12-14,REG,ATL,DET,80,103,0,final,,,paine,
2011_20101214_LAL_WAS,2011,2010-12-14,REG,LAL,WAS,103,89,0,final,,,paine,
2011_20101214_MIN_GSW,2011,2010-12-14,REG,MIN,GSW,99,108,0,final,,,paine,
2011_20101214_ORL_DEN,2011,2010-12-14,REG,ORL,DEN,94,111,0,final,,,paine,
2011_20101214_PHI_BKN,2011,2010-12-14,REG,PHI,BKN,82,77,0,final,,,paine,
2011_20101214_SAC_HOU,2011,2010-12-14,REG,SAC,HOU,105,118,0,final,,,paine,
2011_20101214_TOR_CHA,2011,2010-12-14,REG,TOR,CHA,91,97,0,final,,,paine,
2011_20101215_BOS_NYK,2011,2010-12-15,REG,BOS,NYK,118,116,0,final,,,paine,
2011_20101215_CHA_MEM,2011,2010-12-15,REG,CHA,MEM,80,113,0,final,,,paine,
2011_20101215_CHI_TOR,2011,2010-12-15,REG,CHI,TOR,110,93,0,final,,,paine,
2011_20101215_CLE_MIA,2011,2010-12-15,REG,CLE,MIA,95,101,0,final,,,paine,
2011_20101215_HOU_OKC,2011,2010-12-15,REG,HOU,OKC,105,117,0,final,,,paine,
2011_20101215_LAC_PHI,2011,2010-12-15,REG,LAC,PHI,91,105,0,final,,,paine,
2011_20101215_LAL_IND,2011,2010-12-15,REG,LAL,IND,109,94,0,final,,,paine,
2011_20101215_MIL_SAS,2011,2010-12-15,REG,MIL,SAS,90,92,0,final,,,paine,
2011_20101215_MIN_PHX,2011,2010-12-15,REG,MIN,PHX,122,128,0,final,,,paine,
2011_20101215_POR_DAL,2011,2010-12-15,REG,POR,DAL,98,103,0,final,,,paine,
2011_20101215_SAC_NOP,2011,2010-12-15,REG,SAC,NOP,91,94,0,final,,,paine,
2011_20101216_ATL_BOS,2011,2010-12-16,REG,ATL,BOS,90,102,0,final,,,paine,
2011_20101216_SAS_DEN,2011,2010-12-16,REG,SAS,DEN,113,112,0,final,,,paine,
2011_20101216_WAS_BKN,2011,2010-12-16,REG,WAS,BKN,89,97,0,final,,,paine,
2011_20101217_BKN_TOR,2011,2010-12-17,REG,BKN,TOR,92,98,0,final,,,paine,
2011_20101217_CHA_ATL,2011,2010-12-17,REG,CHA,ATL,85,90,0,final,,,paine,
2011_20101217_CLE_IND,2011,2010-12-17,REG,CLE,IND,99,108,0,final,,,paine,
2011_20101217_LAC_DET,2011,2010-12-17,REG,LAC,DET,109,88,0,final,,,paine,
2011_20101217_LAL_PHI,2011,2010-12-17,REG,LAL,PHI,93,81,0,final,,,paine,
2011_20101217_MEM_HOU,2011,2010-12-17,REG,MEM,HOU,87,103,0,final,,,paine,
2011_20101217_MIA_NYK,2011,2010-12-17,REG,MIA,NYK,113,91,0,final,,,paine,
2011_20101217_MIN_POR,2011,2010-12-17,REG,MIN,POR,102,107,0,final,,,paine,
2011_20101217_PHX_DAL,2011,2010-12-17,REG,PHX,DAL,91,106,0,final,,,paine,
2011_20101217_SAC_OKC,2011,2010-12-17,REG,SAC,OKC,87,102,0,final,,,paine,
2011_20101217_UTA_NOP,2011,2010-12-17,REG,UTA,NOP,71,100,0,final,,,paine,
2011_20101218_GSW_POR,2011,2010-12-18,REG,GSW,POR,95,96,0,final,,,paine,
2011_20101218_LAC_CHI,2011,2010-12-18,REG,LAC,CHI,100,99,0,final,,,paine,
2011_20101218_MEM_SAS,2011,2010-12-18,REG,MEM,SAS,106,112,0,final,,,paine,
2011_20101218_MIA_WAS,2011,2010-12-18,REG,MIA,WAS,95,94,0,final,,,paine,
2011_20101218_MIN_DEN,2011,2010-12-18,REG,MIN,DEN,113,115,0,final,,,paine,
2011_20101218_NYK_CLE,2011,2010-12-18,REG,NYK,CLE,102,109,0,final,,,paine,
2011_20101218_PHI_ORL,2011,2010-12-18,REG,PHI,ORL,97,89,0,final,,,paine,
2011_20101218_UTA_MIL,2011,2010-12-18,REG,UTA,MIL,95,86,0,final,,,paine,
2011_20101219_ATL_BKN,2011,2010-12-19,REG,ATL,BKN,82,89,0,final,,,paine,
2011_20101219_HOU_SAC,2011,2010-12-19,REG,HOU,SAC,102,93,0,final,,,paine,
2011_20101219_IND_BOS,2011,2010-12-19,REG,IND,BOS,88,99,0,final,,,paine,
2011_20101219_LAL_TOR,2011,2010-12-19,REG,LAL,TOR,120,110,0,final,,,paine,
2011_20101219_NOP_DET,2011,2010-12-19,REG,NOP,DET,108,111,0,final,,,paine,
2011_20101219_PHX_OKC,2011,2010-12-19,REG,PHX,OKC,113,110,0,final,,,paine,
2011_20101220_CHA_WAS,2011,2010-12-20,REG,CHA,WAS,75,108,0,final,,,paine,
2011_20101220_DAL_MIA,2011,2010-12-20,REG,DAL,MIA,98,96,0,final,,,paine,
2011_20101220_HOU_GSW,2011,2010-12-20,REG,HOU,GSW,121,112,0,final,,,paine,
2011_20101220_MIL_POR,2011,2010-12-20,REG,MIL,POR,80,106,0,final,,,paine,
2011_20101220_MIN_LAC,2011,2010-12-20,REG,MIN,LAC,90,113,0,final,,,paine,
2011_20101220_NOP_IND,2011,2010-12-20,REG,NOP,IND,93,94,0,final,,,paine,
2011_20101220_ORL_ATL,2011,2010-12-20,REG,ORL,ATL,81,91,0,final,,,paine,
2011_20101220_PHX_SAS,2011,2010-12-20,REG,PHX,SAS,110,118,0,final,,,paine,
2011_20101220_UTA_CLE,2011,2010-12-20,REG,UTA,CLE,101,90,0,final,,,paine,
2011_20101221_BKN_MEM,2011,2010-12-21,REG,BKN,MEM,101,94,0,final,,,paine,
2011_20101221_DAL_ORL,2011,2010-12-21,REG,DAL,ORL,105,99,0,final,,,paine,
2011_20101221_GSW_SAC,2011,2010-12-21,REG,GSW,SAC,117,109,0,final,,,paine,
2011_20101221_MIL_LAL,2011,2010-12-21,REG,MIL,LAL,98,79,0,final,,,paine,
2011_20101221_OKC_CHA,2011,2010-12-21,REG,OKC,CHA,99,81,0,final,,,paine,
2011_20101221_PHI_CHI,2011,2010-12-21,REG,PHI,CHI,76,121,0,final,,,paine,
2011_20101222_BKN_NOP,2011,2010-12-22,REG,BKN,NOP,91,105,0,final,,,paine,
2011_20101222_CHI_WAS,2011,2010-12-22,REG,CHI,WAS,87,80,0,final,,,paine,
2011_20101222_CLE_ATL,2011,2010-12-22,REG,CLE,ATL,84,98,0,final,,,paine,
2011_20101222_DEN_SAS,2011,2010-12-22,REG,DEN,SAS,103,109,0,final,,,paine,
2011_20101222_DET_TOR,2011,2010-12-22,REG,DET,TOR,115,93,0,final,,,paine,
2011_20101222_HOU_LAC,2011,2010-12-22,REG,HOU,LAC,97,92,0,final,,,paine,
2011_20101222_OKC_NYK,2011,2010-12-22,REG,OKC,NYK,98,112,0,final,,,paine,
2011_20101222_PHI_BOS,2011,2010-12-22,REG,PHI,BOS,80,84,0,final,,,paine,
2011_20101222_UTA_MIN,2011,2010-12-22,REG,UTA,MIN,112,107,0,final,,,paine,
2011_20101223_MIA_PHX,2011,2010-12-23,REG,MIA,PHX,95,83,0,final,,,paine,
2011_20101223_MIL_SAC,2011,2010-12-23,REG,MIL,SAC,84,79,0,final,,,paine,
2011_20101223_SAS_ORL,2011,2010-12-23,REG,SAS,ORL,101,123,0,final,,,paine,
2011_20101225_BOS_ORL,2011,2010-12-25,REG,BOS,ORL,78,86,0,final,,,paine,
2011_20101225_CHI_NYK,2011,2010-12-25,REG,CHI,NYK,95,103,0,final,,,paine,
2011_20101225_DEN_OKC,2011,2010-12-25,REG,DEN,OKC,106,114,0,final,,,paine,
2011_20101225_MIA_LAL,2011,2010-12-25,REG,MIA,LAL,96,80,0,final,,,paine,
2011_20101225_POR_GSW,2011,2010-12-25,REG,POR,GSW,102,109,0,final,,,paine,
2011_20101226_ATL_NOP,2011,2010-12-26,REG,ATL,NOP,86,93,0,final,,,paine,
2011_20101226_CHI_DET,2011,2010-12-26,REG,CHI,DET,95,92,0,final,,,paine,
2011_20101226_MEM_IND,2011,2010-12-26,REG,MEM,IND,104,90,0,final,,,paine,
2011_20101226_MIN_CLE,2011,2010-12-26,REG,MIN,CLE,98,97,0,final,,,paine,
2011_20101226_PHI_DEN,2011,2010-12-26,REG,PHI,DEN,95,89,0,final,,,paine,
2011_20101226_PHX_LAC,2011,2010-12-26,REG,PHX,LAC,103,108,0,final,,,paine,
2011_20101226_WAS_SAS,2011,2010-12-26,REG,WAS,SAS,80,94,0,final,,,paine,
2011_20101227_ATL_MIL,2011,2010-12-27,REG,ATL,MIL,95,80,0,final,,,paine,
2011_20101227_DAL_OKC,2011,2010-12-27,REG,DAL,OKC,103,93,0,final,,,paine,
2011_20101227_DET_CHA,2011,2010-12-27,REG,DET,CHA,100,105,0,final,,,paine,
2011_20101227_LAC_SAC,2011,2010-12-27,REG,LAC,SAC,100,99,0,final,,,paine,
2011_20101227_NOP_MIN,2011,2010-12-27,REG,NOP,MIN,98,113,0,final,,,paine,
2011_20101227_ORL_BKN,2011,2010-12-27,REG,ORL,BKN,104,88,0,final,,,paine,
2011_20101227_PHI_GSW,2011,2010-12-27,REG,PHI,GSW,95,110,0,final,,,paine,
2011_20101227_POR_UTA,2011,2010-12-27,REG,POR,UTA,96,91,0,final,,,paine,
2011_20101227_TOR_MEM,2011,2010-12-27,REG,TOR,MEM,85,96,0,final,,,paine,
2011_20101227_WAS_HOU,2011,2010-12-27,REG,WAS,HOU,93,100,0,final,,,paine,
2011_20101228_BOS_IND,2011,2010-12-28,REG,BOS,IND,95,83,0,final,,,paine,
2011_20101228_LAL_SAS,2011,2010-12-28,REG,LAL,SAS,82,97,0,final,,,paine,
2011_20101228_MIL_CHI,2011,2010-12-28,REG,MIL,CHI,77,90,0,final,,,paine,
2011_20101228_NYK_MIA,2011,2010-12-28,REG,NYK,MIA,98,106,0,final,,,paine,
2011_20101228_ORL_CLE,2011,2010-12-28,REG,ORL,CLE,110,95,0,final,,,paine,
2011_20101228_POR_DEN,2011,2010-12-28,REG,POR,DEN,77,95,0,final,,,paine,
2011_20101228_TOR_DAL,2011,2010-12-28,REG,TOR,DAL,84,76,0,final,,,paine,
2011_20101229_BKN_OKC,2011,2010-12-29,REG,BKN,OKC,93,114,0,final,,,paine,
2011_20101229_BOS_DET,2011,2010-12-29,REG,BOS,DET,92,104,0,final,,,paine,
2011_20101229_CLE_CHA,2011,2010-12-29,REG,CLE,CHA,92,101,0,final,,,paine,
2011_20101229_DEN_MIN,2011,2010-12-29,REG,DEN,MIN,119,113,0,final,,,paine,
2011_20101229_GSW_ATL,2011,2010-12-29,REG,GSW,ATL,93,103,0,final,,,paine,
2011_20101229_IND_WAS,2011,2010-12-29,REG,IND,WAS,90,104,0,final,,,paine,
2011_20101229_LAL_NOP,2011,2010-12-29,REG,LAL,NOP,103,88,0,final,,,paine,
2011_20101229_MEM_SAC,2011,2010-12-29,REG,MEM,SAC,98,100,0,final,,,paine,
2011_20101229_MIA_HOU,2011,2010-12-29,REG,MIA,HOU,125,119,0,final,,,paine,
2011_20101229_PHI_PHX,2011,2010-12-29,REG,PHI,PHX,123,110,0,final,,,paine,
2011_20101229_UTA_LAC,2011,2010-12-29,REG,UTA,LAC,103,95,0,final,,,paine,
2011_20101230_NYK_ORL,2011,2010-12-30,REG,NYK,ORL,103,112,0,final,,,paine,
2011_20101230_SAS_DAL,2011,2010-12-30,REG,SAS,DAL,99,93,0,final,,,paine,
2011_20101230_UTA_POR,2011,2010-12-30,REG,UTA,POR,89,100,0,final,,,paine,
2011_20101231_ATL_OKC,2011,2010-12-31,REG,ATL,OKC,94,103,0,final,,,paine,
2011_20101231_BKN_CHI,2011,2010-12-31,REG,BKN,CHI,81,90,0,final,,,paine,
2011_20101231_DET_PHX,2011,2010-12-31,REG,DET,PHX,75,92,0,final,,,paine,
2011_20101231_GSW_CHA,2011,2010-12-31,REG,GSW,CHA,96,95,0,final,,,paine,
2011_20101231_NOP_BOS,2011,2010-12-31,REG,NOP,BOS,83,81,0,final,,,paine,
2011_20101231_PHI_LAL,2011,2010-12-31,REG,PHI,LAL,98,102,0,final,,,paine,
2011_20101231_TOR_HOU,2011,2010-12-31,REG,TOR,HOU,105,114,0,final,,,paine,
2011_20101231_WAS_IND,2011,2010-12-31,REG,WAS,IND,86,95,0,final,,,paine,
2011_20110101_BKN_MIN,2011,2011-01-01,REG,BKN,MIN,88,103,0,final,,,paine,
2011_20110101_CLE_CHI,2011,2011-01-01,REG,CLE,CHI,91,100,0,final,,,paine,
2011_20110101_DAL_MIL,2011,2011-01-01,REG,DAL,MIL,87,99,0,final,,,paine,
2011_20110101_GSW_MIA,2011,2011-01-01,REG,GSW,MIA,107,114,0,final,,,paine,
2011_20110101_MEM_UTA,2011,2011-01-01,REG,MEM,UTA,92,98,0,final,,,paine,
2011_20110101_NOP_WAS,2011,2011-01-01,REG,NOP,WAS,92,81,0,final,,,paine,
2011_20110101_OKC_SAS,2011,2011-01-01,REG,OKC,SAS,74,101,0,final,,,paine,
2011_20110101_SAC_DEN,2011,2011-01-01,REG,SAC,DEN,86,104,0,final,,,paine,
2011_20110102_ATL_LAC,2011,2011-01-02,REG,ATL,LAC,107,98,0,final,,,paine,
2011_20110102_BOS_TOR,2011,2011-01-02,REG,BOS,TOR,93,79,0,final,,,paine,
2011_20110102_DAL_CLE,2011,2011-01-02,REG,DAL,CLE,104,95,0,final,,,paine,
2011_20110102_HOU_POR,2011,2011-01-02,REG,HOU,POR,85,100,0,final,,,paine,
2011_20110102_IND_NYK,2011,2011-01-02,REG,IND,NYK,92,98,0,final,,,paine,
2011_20110102_MEM_LAL,2011,2011-01-02,REG,MEM,LAL,104,85,0,final,,,paine,
2011_20110102_PHX_SAC,2011,2011-01-02,REG,PHX,SAC,89,94,0,final,,,paine,
2011_20110103_DET_UTA,2011,2011-01-03,REG,DET,UTA,97,102,0,final,,,paine,
2011_20110103_GSW_ORL,2011,2011-01-03,REG,GSW,ORL,90,110,0,final,,,paine,
2011_20110103_HOU_DEN,2011,2011-01-03,REG,HOU,DEN,106,113,0,final,,,paine,
2011_20110103_MIA_CHA,2011,2011-01-03,REG,MIA,CHA,96,82,0,final,,,paine,
2011_20110103_MIN_BOS,2011,2011-01-03,REG,MIN,BOS,93,96,0,final,,,paine,
2011_20110103_PHI_NOP,2011,2011-01-03,REG,PHI,NOP,77,84,0,final,,,paine,
2011_20110104_ATL_SAC,2011,2011-01-04,REG,ATL,SAC,108,102,0,final,,,paine,
2011_20110104_DET_LAL,2011,2011-01-04,REG,DET,LAL,83,108,0,final,,,paine,
2011_20110104_MIL_MIA,2011,2011-01-04,REG,MIL,MIA,89,101,0,final,,,paine,
2011_20110104_OKC_MEM,2011,2011-01-04,REG,OKC,MEM,105,110,0,final,,,paine,
2011_20110104_POR_DAL,2011,2011-01-04,REG,POR,DAL,81,84,0,final,,,paine,
2011_20110104_SAS_NYK,2011,2011-01-04,REG,SAS,NYK,115,128,0,final,,,paine,
2011_20110104_TOR_CHI,2011,2011-01-04,REG,TOR,CHI,91,111,0,final,,,paine,
2011_20110105_ATL_UTA,2011,2011-01-05,REG,ATL,UTA,110,87,0,final,,,paine,
2011_20110105_CHA_MIN,2011,2011-01-05,REG,CHA,MIN,108,105,0,final,,,paine,
2011_20110105_CHI_BKN,2011,2011-01-05,REG,CHI,BKN,94,96,0,final,,,paine,
2011_20110105_DEN_LAC,2011,2011-01-05,REG,DEN,LAC,93,106,0,final,,,paine,
2011_20110105_GSW_NOP,2011,2011-01-05,REG,GSW,NOP,110,103,0,final,,,paine,
2011_20110105_LAL_PHX,2011,2011-01-05,REG,LAL,PHX,99,95,0,final,,,paine,
2011_20110105_MIL_ORL,2011,2011-01-05,REG,MIL,ORL,87,97,0,final,,,paine,
2011_20110105_POR_HOU,2011,2011-01-05,REG,POR,HOU,103,100,0,final,,,paine,
2011_20110105_SAS_BOS,2011,2011-01-05,REG,SAS,BOS,103,105,0,final,,,paine,
2011_20110105_TOR_CLE,2011,2011-01-05,REG,TOR,CLE,120,105,0,final,,,paine,
2011_20110105_WAS_PHI,2011,2011-01-05,REG,WAS,PHI,97,109,0,final,,,paine,
2011_20110106_DEN_SAC,2011,2011-01-06,REG,DEN,SAC,102,122,0,final,,,paine,
2011_20110106_OKC_DAL,2011,2011-01-06,REG,OKC,DAL,99,95,0,final,,,paine,
2011_20110107_BKN_WAS,2011,2011-01-07,REG,BKN,WAS,77,97,0,final,,,paine,
2011_20110107_CHI_PHI,2011,2011-01-07,REG,CHI,PHI,99,105,0,final,,,paine,
2011_20110107_CLE_GSW,2011,2011-01-07,REG,CLE,GSW,98,116,0,final,,,paine,
2011_20110107_HOU_ORL,2011,2011-01-07,REG,HOU,ORL,95,110,0,final,,,paine,
2011_20110107_MIA_MIL,2011,2011-01-07,REG,MIA,MIL,101,95,0,final,,,paine,
2011_20110107_NOP_LAL,2011,2011-01-07,REG,NOP,LAL,97,101,0,final,,,paine,
2011_20110107_NYK_PHX,2011,2011-01-07,REG,NYK,PHX,121,96,0,final,,,paine,
2011_20110107_POR_MIN,2011,2011-01-07,REG,POR,MIN,108,98,0,final,,,paine,
2011_20110107_SAS_IND,2011,2011-01-07,REG,SAS,IND,90,87,0,final,,,paine,
2011_20110107_TOR_BOS,2011,2011-01-07,REG,TOR,BOS,102,122,0,final,,,paine,
2011_20110107_UTA_MEM,2011,2011-01-07,REG,UTA,MEM,99,110,0,final,,,paine,
2011_20110108_BOS_CHI,2011,2011-01-08,REG,BOS,CHI,79,90,0,final,,,paine,
2011_20110108_IND_ATL,2011,2011-01-08,REG,IND,ATL,93,108,0,final,,,paine,
2011_20110108_MEM_OKC,2011,2011-01-08,REG,MEM,OKC,100,109,0,final,,,paine,
2011_20110108_MIL_BKN,2011,2011-01-08,REG,MIL,BKN,115,92,0,final,,,paine,
2011_20110108_ORL_DAL,2011,2011-01-08,REG,ORL,DAL,117,107,0,final,,,paine,
2011_20110108_PHI_DET,2011,2011-01-08,REG,PHI,DET,109,112,0,final,,,paine,
2011_20110108_UTA_HOU,2011,2011-01-08,REG,UTA,HOU,103,99,0,final,,,paine,
2011_20110108_WAS_CHA,2011,2011-01-08,REG,WAS,CHA,89,104,0,final,,,paine,
2011_20110109_CLE_PHX,2011,2011-01-09,REG,CLE,PHX,100,108,0,final,,,paine,
2011_20110109_GSW_LAC,2011,2011-01-09,REG,GSW,LAC,91,105,0,final,,,paine,
2011_20110109_MIA_POR,2011,2011-01-09,REG,MIA,POR,107,100,0,final,,,paine,
2011_20110109_MIN_SAS,2011,2011-01-09,REG,MIN,SAS,91,94,0,final,,,paine,
2011_20110109_NOP_DEN,2011,2011-01-09,REG,NOP,DEN,96,87,0,final,,,paine,
2011_20110109_NYK_LAL,2011,2011-01-09,REG,NYK,LAL,87,109,0,final,,,paine,
2011_20110109_SAC_TOR,2011,2011-01-09,REG,SAC,TOR,112,118,0,final,,,paine,
2011_20110110_DET_CHI,2011,2011-01-10,REG,DET,CHI,82,95,0,final,,,paine,
2011_20110110_HOU_BOS,2011,2011-01-10,REG,HOU,BOS,108,102,0,final,,,paine,
2011_20110110_MEM_CHA,2011,2011-01-10,REG,MEM,CHA,82,96,0,final,,,paine,
2011_20110111_CLE_LAL,2011,2011-01-11,REG,CLE,LAL,57,112,0,final,,,paine,
2011_20110111_IND_PHI,2011,2011-01-11,REG,IND,PHI,111,103,0,final,,,paine,
2011_20110111_NYK_POR,2011,2011-01-11,REG,NYK,POR,100,86,0,final,,,paine,
2011_20110111_PHX_DEN,2011,2011-01-11,REG,PHX,DEN,98,132,0,final,,,paine,
2011_20110111_SAC_WAS,2011,2011-01-11,REG,SAC,WAS,133,136,0,final,,,paine,
2011_20110111_SAS_MIN,2011,2011-01-11,REG,SAS,MIN,107,96,0,final,,,paine,
2011_20110112_ATL_TOR,2011,2011-01-12,REG,ATL,TOR,104,101,0,final,,,paine,
2011_20110112_BKN_PHX,2011,2011-01-12,REG,BKN,PHX,109,118,0,final,,,paine,
2011_20110112_CHI_CHA,2011,2011-01-12,REG,CHI,CHA,91,96,0,final,,,paine,
2011_20110112_DAL_IND,2011,2011-01-12,REG,DAL,IND,89,102,0,final,,,paine,
2011_20110112_LAL_GSW,2011,2011-01-12,REG,LAL,GSW,115,110,0,final,,,paine,
2011_20110112_MEM_DET,2011,2011-01-12,REG,MEM,DET,107,99,0,final,,,paine,
2011_20110112_MIA_LAC,2011,2011-01-12,REG,MIA,LAC,105,111,0,final,,,paine,
2011_20110112_NYK_UTA,2011,2011-01-12,REG,NYK,UTA,125,131,0,final,,,paine,
2011_20110112_OKC_HOU,2011,2011-01-12,REG,OKC,HOU,118,112,0,final,,,paine,
2011_20110112_ORL_NOP,2011,2011-01-12,REG,ORL,NOP,89,92,0,final,,,paine,
2011_20110112_SAC_BOS,2011,2011-01-12,REG,SAC,BOS,95,119,0,final,,,paine,
2011_20110112_SAS_MIL,2011,2011-01-12,REG,SAS,MIL,91,84,0,final,,,paine,
2011_20110113_MIA_DEN,2011,2011-01-13,REG,MIA,DEN,102,130,0,final,,,paine,
2011_20110113_ORL_OKC,2011,2011-01-13,REG,ORL,OKC,124,125,0,final,,,paine,
2011_20110113_WAS_MIN,2011,2011-01-13,REG,WAS,MIN,97,109,0,final,,,paine,
2011_20110114_BKN_LAL,2011,2011-01-14,REG,BKN,LAL,88,100,0,final,,,paine,
2011_20110114_CHA_BOS,2011,2011-01-14,REG,CHA,BOS,94,99,0,final,,,paine,
2011_20110114_CHI_IND,2011,2011-01-14,REG,CHI,IND,99,86,0,final,,,paine,
2011_20110114_CLE_UTA,2011,2011-01-14,REG,CLE,UTA,99,121,0,final,,,paine,
2011_20110114_DAL_SAS,2011,2011-01-14,REG,DAL,SAS,89,101,0,final,,,paine,
2011_20110114_DET_TOR,2011,2011-01-14,REG,DET,TOR,101,95,0,final,,,paine,
2011_20110114_LAC_GSW,2011,2011-01-14,REG,LAC,GSW,112,122,0,final,,,paine,
2011_20110114_MIL_PHI,2011,2011-01-14,REG,MIL,PHI,94,95,0,final,,,paine,
2011_20110114_NOP_HOU,2011,2011-01-14,REG,NOP,HOU,110,105,0,final,,,paine,
2011_20110114_POR_PHX,2011,2011-01-14,REG,POR,PHX,111,115,0,final,,,paine,
2011_20110114_SAC_NYK,2011,2011-01-14,REG,SAC,NYK,93,83,0,final,,,paine,
2011_20110115_BKN_POR,2011,2011-01-15,REG,BKN,POR,89,96,0,final,,,paine,
2011_20110115_CLE_DEN,2011,2011-01-15,REG,CLE,DEN,99,127,0,final,,,paine,
2011_20110115_DAL_MEM,2011,2011-01-15,REG,DAL,MEM,70,89,0,final,,,paine,
2011_20110115_HOU_ATL,2011,2011-01-15,REG,HOU,ATL,112,106,0,final,,,paine,
2011_20110115_MIA_CHI,2011,2011-01-15,REG,MIA,CHI,96,99,0,final,,,paine,
2011_20110115_NOP_CHA,2011,2011-01-15,REG,NOP,CHA,88,81,0,final,,,paine,
2011_20110115_ORL_MIN,2011,2011-01-15,REG,ORL,MIN,108,99,0,final,,,paine,
2011_20110115_SAC_DET,2011,2011-01-15,REG,SAC,DET,106,110,0,final,,,paine,
2011_20110115_TOR_WAS,2011,2011-01-15,REG,TOR,WAS,95,98,0,final,,,paine,
2011_20110116_DEN_SAS,2011,2011-01-16,REG,DEN,SAS,97,110,0,final,,,paine,
2011_20110116_LAL_LAC,2011,2011-01-16,REG,LAL,LAC,92,99,0,final,,,paine,
