game_id,date,team,opp,home,player_id,name,pos,starter,min,fgm,fga,tpm,tpa,ftm,fta,orb,drb,ast,stl,blk,tov,pf,pm,pts,dnp
2025_20241121_MIN_TOR,2024-11-21,TOR,MIN,1,5106258,Gradey Dick,G,1,34,4,9,1,4,0,0,1,5,1,2,0,4,2,-2,9,0
2025_20241121_MIN_TOR,2024-11-21,TOR,MIN,1,3134908,Jakob Poeltl,C,1,29,5,8,0,0,5,8,3,9,2,0,0,0,4,0,15,0
2025_20241121_MIN_TOR,2024-11-21,TOR,MIN,1,4433134,Scottie Barnes,F,1,27,5,11,2,5,5,6,0,3,6,1,0,2,2,-2,17,0
2025_20241121_MIN_TOR,2024-11-21,TOR,MIN,1,4397018,Ochai Agbaji,G,1,27,2,5,0,1,0,0,0,0,1,1,0,1,2,-11,4,0
2025_20241121_MIN_TOR,2024-11-21,TOR,MIN,1,4278053,Davion Mitchell,G,0,27,0,4,0,2,3,4,0,2,8,0,0,3,3,20,3,0
2025_20241121_MIN_TOR,2024-11-21,TOR,MIN,1,3948153,Chris Boucher,F,0,26,7,13,3,8,5,8,0,4,0,2,1,1,4,11,22,0
2025_20241121_MIN_TOR,2024-11-21,TOR,MIN,1,5107897,Jonathan Mogbo,F,0,19,3,6,0,0,0,0,5,2,1,1,0,1,4,5,6,0
2025_20241121_MIN_TOR,2024-11-21,TOR,MIN,1,4432241,Jamal Shead,G,0,8,0,1,0,0,0,0,0,1,0,1,0,0,1,-5,0,0
2025_20241121_MIN_TOR,2024-11-21,TOR,MIN,1,4431893,Jamison Battle,F,0,7,1,1,0,0,1,1,0,1,0,0,0,1,0,13,3,0
2025_20241121_MIN_TOR,2024-11-21,TOR,MIN,1,5211984,Ulrich Chomche,C,0,0,,,,,,,,,,,,,,,,1
2025_20241121_MIN_TOR,2024-11-21,TOR,MIN,1,4023,Garrett Temple,G,0,0,,,,,,,,,,,,,,,,1
2025_20241121_MIN_TOR,2024-11-21,TOR,MIN,1,4684272,Ja'Kobe Walter,G,0,0,,,,,,,,,,,,,,,,1
2025_20241121_ORL_LAL,2024-11-21,LAL,ORL,1,4897943,Dalton Knecht,F,1,39,7,14,3,7,0,0,0,4,1,0,0,0,3,5,17,0
2025_20241121_ORL_LAL,2024-11-21,LAL,ORL,1,6583,Anthony Davis,F,1,38,14,22,1,1,10,13,4,5,2,0,3,3,4,0,39,0
2025_20241121_ORL_LAL,2024-11-21,LAL,ORL,1,1966,LeBron James,F,1,37,12,22,5,9,2,4,2,8,7,0,1,4,0,-8,31,0
2025_20241121_ORL_LAL,2024-11-21,LAL,ORL,1,4066457,Austin Reaves,G,1,33,3,12,1,4,2,5,1,1,3,1,0,2,0,-8,9,0
2025_20241121_ORL_LAL,2024-11-21,LAL,ORL,1,4432582,Max Christie,G,0,25,2,3,0,1,1,2,0,1,1,2,0,0,1,-2,5,0
2025_20241121_ORL_LAL,2024-11-21,LAL,ORL,1,3136776,D'Angelo Russell,G,0,23,3,10,1,7,0,0,0,1,6,1,1,0,2,2,7,0
2025_20241121_ORL_LAL,2024-11-21,LAL,ORL,1,4395627,Cam Reddish,SF,1,21,3,4,2,2,0,0,2,6,0,0,0,0,2,1,8,0
2025_20241121_ORL_LAL,2024-11-21,LAL,ORL,1,3137259,Gabe Vincent,G,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0
2025_20241121_ORL_LAL,2024-11-21,LAL,ORL,1,4431778,Christian Koloko,C,0,10,0,0,0,0,2,2,0,1,1,0,1,1,1,-1,2,0
2025_20241121_ORL_LAL,2024-11-21,LAL,ORL,1,4066648,Rui Hachimura,F,0,0,,,,,,,,,,,,,,,,1
2025_20241121_ORL_LAL,2024-11-21,LAL,ORL,1,4684286,Maxwell Lewis,F,0,0,,,,,,,,,,,,,,,,1
2025_20241121_ORL_LAL,2024-11-21,LAL,ORL,1,5104156,Armel Traore,F,0,0,,,,,,,,,,,,,,,,1
2025_20241121_ORL_LAL,2024-11-21,ORL,LAL,0,4432165,Jalen Suggs,G,1,40,7,18,5,13,4,5,1,4,5,2,2,3,4,6,23,0
2025_20241121_ORL_LAL,2024-11-21,ORL,LAL,0,4566434,Franz Wagner,F,1,39,13,26,4,10,7,8,0,6,11,4,0,3,5,5,37,0
2025_20241121_ORL_LAL,2024-11-21,ORL,LAL,0,4702382,Tristan da Silva,F,1,32,4,8,2,3,2,2,1,3,1,0,0,2,2,10,12,0
2025_20241121_ORL_LAL,2024-11-21,ORL,LAL,0,4348700,Goga Bitadze,C,1,30,3,4,0,0,1,1,4,11,2,1,1,2,5,13,7,0
2025_20241121_ORL_LAL,2024-11-21,ORL,LAL,0,2999547,Gary Harris,G,1,26,4,7,3,6,0,0,1,0,1,0,0,1,2,1,11,0
2025_20241121_ORL_LAL,2024-11-21,ORL,LAL,0,4712849,Anthony Black,G,0,22,2,8,0,3,0,0,1,3,5,1,0,2,1,-6,4,0
2025_20241121_ORL_LAL,2024-11-21,ORL,LAL,0,3150844,Moritz Wagner,F,0,18,7,13,1,2,4,5,4,1,4,0,1,0,2,-12,19,0
2025_20241121_ORL_LAL,2024-11-21,ORL,LAL,0,4065654,Jonathan Isaac,F,0,18,1,4,0,2,0,0,1,5,0,0,1,1,2,-7,2,0
2025_20241121_ORL_LAL,2024-11-21,ORL,LAL,0,5105806,Jett Howard,G,0,11,1,1,0,0,0,0,2,0,2,0,0,1,1,-7,2,0
2025_20241121_ORL_LAL,2024-11-21,ORL,LAL,0,4432809,Cole Anthony,G,0,4,1,2,0,1,0,0,0,0,0,0,0,1,1,2,2,0
2025_20241121_ORL_LAL,2024-11-21,ORL,LAL,0,6446,Cory Joseph,PG,0,0,,,,,,,,,,,,,,,,1
2025_20241121_ORL_LAL,2024-11-21,ORL,LAL,0,4433623,Caleb Houstan,G,0,0,,,,,,,,,,,,,,,,1
2025_20241121_UTA_SAS,2024-11-21,SAS,UTA,1,6578,Harrison Barnes,F,1,36,8,13,4,5,5,6,5,5,1,0,0,0,1,11,25,0
2025_20241121_UTA_SAS,2024-11-21,SAS,UTA,1,4845367,Stephon Castle,G,1,35,6,14,1,3,5,5,0,3,6,1,1,2,0,4,18,0
2025_20241121_UTA_SAS,2024-11-21,SAS,UTA,1,4592479,Julian Champagnie,F,1,32,4,11,2,7,4,5,0,3,6,3,1,1,1,9,14,0
2025_20241121_UTA_SAS,2024-11-21,SAS,UTA,1,2779,Chris Paul,G,1,30,4,9,1,6,4,4,0,5,10,2,0,1,1,12,13,0
2025_20241121_UTA_SAS,2024-11-21,SAS,UTA,1,4395723,Keldon Johnson,F,0,28,4,9,0,3,4,6,0,8,4,0,0,1,2,-2,12,0
2025_20241121_UTA_SAS,2024-11-21,SAS,UTA,1,4397886,Charles Bassey,C,0,27,5,9,0,0,1,2,5,4,1,1,6,1,5,16,11,0
2025_20241121_UTA_SAS,2024-11-21,SAS,UTA,1,4066650,Zach Collins,F,1,21,6,9,0,2,6,8,1,4,0,0,1,3,5,-8,18,0
2025_20241121_UTA_SAS,2024-11-21,SAS,UTA,1,4395626,Tre Jones,G,0,18,3,6,0,1,5,8,0,3,2,0,0,1,3,-2,11,0
2025_20241121_UTA_SAS,2024-11-21,SAS,UTA,1,4565201,Malaki Branham,F,0,8,1,5,1,3,0,0,0,3,2,1,0,1,2,5,3,0
2025_20241121_UTA_SAS,2024-11-21,SAS,UTA,1,4683935,Blake Wesley,G,0,4,0,3,0,2,1,2,0,2,0,0,0,0,0,-5,1,0
2025_20241121_UTA_SAS,2024-11-21,SAS,UTA,1,4278580,Sandro Mamukelashvili,F,0,0,,,,,,,,,,,,,,,,1
2025_20241121_UTA_SAS,2024-11-21,SAS,UTA,1,5081727,Sidy Cissoko,G,0,0,,,,,,,,,,,,,,,,1
2025_20241121_UTA_SAS,2024-11-21,UTA,SAS,0,3908845,John Collins,F,1,33,8,14,1,5,1,1,3,11,3,1,1,1,4,5,18,0
2025_20241121_UTA_SAS,2024-11-21,UTA,SAS,0,4066336,Lauri Markkanen,F,1,33,8,17,3,10,8,8,3,1,2,0,2,0,3,-19,27,0
2025_20241121_UTA_SAS,2024-11-21,UTA,SAS,0,4433627,Keyonte George,G,1,33,6,18,3,12,4,4,0,2,5,1,0,3,3,0,19,0
2025_20241121_UTA_SAS,2024-11-21,UTA,SAS,0,4277811,Collin Sexton,G,1,25,6,13,0,3,6,7,1,0,1,1,0,3,1,-11,18,0
2025_20241121_UTA_SAS,2024-11-21,UTA,SAS,0,4683766,Isaiah Collier,G,0,24,1,8,0,2,2,4,0,3,6,0,0,5,5,3,4,0
2025_20241121_UTA_SAS,2024-11-21,UTA,SAS,0,3914285,Drew Eubanks,F,0,22,2,3,0,0,0,0,0,6,2,0,2,1,4,-8,4,0
2025_20241121_UTA_SAS,2024-11-21,UTA,SAS,0,5105839,Brice Sensabaugh,F,0,22,7,13,4,7,0,0,1,5,1,0,1,0,2,-19,18,0
2025_20241121_UTA_SAS,2024-11-21,UTA,SAS,0,4684793,Kyle Filipowski,F,1,18,1,6,0,1,2,2,3,6,1,0,0,0,3,3,4,0
2025_20241121_UTA_SAS,2024-11-21,UTA,SAS,0,4432817,Johnny Juzang,G,0,16,2,4,2,4,0,0,1,1,1,1,0,0,1,14,6,0
2025_20241121_UTA_SAS,2024-11-21,UTA,SAS,0,4895758,Cody Williams,F,0,15,0,2,0,1,0,0,0,2,0,0,1,1,3,-8,0,0
2025_20241121_UTA_SAS,2024-11-21,UTA,SAS,0,4004,Patty Mills,PG,0,0,,,,,,,,,,,,,,,,1
2025_20241121_UTA_SAS,2024-11-21,UTA,SAS,0,3133602,Svi Mykhailiuk,G,0,0,,,,,,,,,,,,,,,,1
2025_20241122_ATL_CHI,2024-11-22,ATL,CHI,0,4277905,Trae Young,G,1,38,8,18,1,8,8,8,0,1,13,4,1,4,2,-9,25,0
2025_20241122_ATL_CHI,2024-11-22,ATL,CHI,0,4701230,Jalen Johnson,F,1,37,10,19,2,5,3,4,4,9,5,0,2,1,0,-21,25,0
2025_20241122_ATL_CHI,2024-11-22,ATL,CHI,0,4869342,Dyson Daniels,G,1,32,3,14,2,4,0,0,3,2,4,4,0,1,2,-6,8,0
2025_20241122_ATL_CHI,2024-11-22,ATL,CHI,0,4065732,De'Andre Hunter,F,0,29,6,12,1,4,1,1,0,2,0,1,0,1,3,-2,14,0
2025_20241122_ATL_CHI,2024-11-22,ATL,CHI,0,3102529,Clint Capela,C,1,27,10,14,0,0,1,4,5,6,3,0,1,0,3,-6,21,0
2025_20241122_ATL_CHI,2024-11-22,ATL,CHI,0,3037789,Bogdan Bogdanovic,G,0,26,6,11,4,8,0,0,0,1,4,1,0,1,2,0,16,0
2025_20241122_ATL_CHI,2024-11-22,ATL,CHI,0,4431680,Onyeka Okongwu,F,0,21,3,9,0,2,1,2,0,6,1,0,0,0,0,-8,7,0
2025_20241122_ATL_CHI,2024-11-22,ATL,CHI,0,5211175,Zaccharie Risacher,F,1,16,2,4,0,2,0,0,0,1,1,1,0,1,3,-9,4,0
2025_20241122_ATL_CHI,2024-11-22,ATL,CHI,0,4683736,Kobe Bufkin,G,0,10,1,4,0,1,0,0,2,0,1,0,0,2,0,-5,2,0
2025_20241122_ATL_CHI,2024-11-22,ATL,CHI,0,4578893,Vit Krejci,G,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,-3,0,0
2025_20241122_ATL_CHI,2024-11-22,ATL,CHI,0,3913180,Garrison Mathews,G,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0
2025_20241122_ATL_CHI,2024-11-22,ATL,CHI,0,2580365,Larry Nance Jr.,F,0,0,,,,,,,,,,,,,,,,1
2025_20241122_ATL_CHI,2024-11-22,ATL,CHI,0,4593041,David Roddy,F,0,0,,,,,,,,,,,,,,,,1
2025_20241122_ATL_CHI,2024-11-22,CHI,ATL,1,4397002,Ayo Dosunmu,G,1,38,8,10,2,3,2,2,1,2,8,2,0,2,3,1,20,0
2025_20241122_ATL_CHI,2024-11-22,CHI,ATL,1,4395651,Coby White,G,1,37,6,16,3,12,5,6,1,5,9,2,0,0,1,18,20,0
2025_20241122_ATL_CHI,2024-11-22,CHI,ATL,1,3064440,Zach LaVine,G,1,34,11,18,4,8,0,0,0,3,4,0,0,6,2,5,26,0
2025_20241122_ATL_CHI,2024-11-22,CHI,ATL,1,6478,Nikola Vucevic,C,1,33,7,14,2,5,2,2,1,12,3,1,4,4,1,5,18,0
2025_20241122_ATL_CHI,2024-11-22,CHI,ATL,1,4871145,Josh Giddey,G,1,33,8,10,1,3,1,1,1,5,8,0,2,2,3,19,18,0
2025_20241122_ATL_CHI,2024-11-22,CHI,ATL,1,4433159,Dalen Terry,F,0,22,2,4,2,2,6,6,0,1,4,2,0,2,1,9,12,0
2025_20241122_ATL_CHI,2024-11-22,CHI,ATL,1,4711294,Matas Buzelis,F,0,20,3,8,1,4,2,2,0,4,0,1,2,3,4,7,9,0
2025_20241122_ATL_CHI,2024-11-22,CHI,ATL,1,4397189,Jalen Smith,F,0,15,4,5,4,5,1,2,1,4,0,0,2,0,0,9,13,0
2025_20241122_ATL_CHI,2024-11-22,CHI,ATL,1,5105553,Julian Phillips,F,0,7,0,1,0,1,0,0,0,0,0,0,0,0,2,-3,0,0
2025_20241122_ATL_CHI,2024-11-22,CHI,ATL,1,4432821,E.J. Liddell,F,0,0,,,,,,,,,,,,,,,,1
2025_20241122_ATL_CHI,2024-11-22,CHI,ATL,1,2528693,Torrey Craig,SF,0,0,,,,,,,,,,,,,,,,1
2025_20241122_ATL_CHI,2024-11-22,CHI,ATL,1,4396991,Talen Horton-Tucker,SF,0,0,,,,,,,,,,,,,,,,1
2025_20241122_ATL_CHI,2024-11-22,CHI,ATL,1,4592402,Chris Duarte,SG,0,0,,,,,,,,,,,,,,,,1
2025_20241122_ATL_CHI,2024-11-22,CHI,ATL,1,3133635,Jevon Carter,G,0,0,,,,,,,,,,,,,,,,1
2025_20241122_BKN_PHI,2024-11-22,BKN,PHI,0,3138196,Cameron Johnson,F,1,36,14,21,9,13,0,0,0,1,2,1,0,1,2,-9,37,0
2025_20241122_BKN_PHI,2024-11-22,BKN,PHI,0,3032979,Dennis Schroder,G,1,34,3,7,1,4,1,1,0,3,7,0,1,7,2,1,8,0
2025_20241122_BKN_PHI,2024-11-22,BKN,PHI,0,4432174,Cam Thomas,G,1,30,6,15,2,7,4,4,1,2,7,0,0,7,2,-10,18,0
2025_20241122_BKN_PHI,2024-11-22,BKN,PHI,0,2578185,Dorian Finney-Smith,F,1,26,2,6,1,5,0,0,0,2,1,0,0,0,1,-2,5,0
2025_20241122_BKN_PHI,2024-11-22,BKN,PHI,0,3907387,Ben Simmons,G,1,26,1,4,0,0,0,0,1,3,4,0,1,2,0,-20,2,0
2025_20241122_BKN_PHI,2024-11-22,BKN,PHI,0,4278067,Nic Claxton,C,0,22,6,9,0,0,0,0,1,7,3,0,0,0,1,2,12,0
2025_20241122_BKN_PHI,2024-11-22,BKN,PHI,0,4431714,Jalen Wilson,F,0,21,3,7,0,3,0,0,4,2,1,0,0,0,0,-9,6,0
2025_20241122_BKN_PHI,2024-11-22,BKN,PHI,0,4712896,Noah Clowney,F,0,19,1,2,0,1,0,0,0,4,0,0,2,0,2,-6,2,0
2025_20241122_BKN_PHI,2024-11-22,BKN,PHI,0,4431675,Trendon Watford,F,0,16,3,7,0,3,0,0,0,3,2,0,0,2,3,-21,6,0
2025_20241122_BKN_PHI,2024-11-22,BKN,PHI,0,4433137,Ziaire Williams,F,0,11,0,1,0,1,2,2,0,0,1,0,0,0,4,-1,2,0
2025_20241122_BKN_PHI,2024-11-22,BKN,PHI,0,3915195,Shake Milton,SG,0,0,,,,,,,,,,,,,,,,1
2025_20241122_BKN_PHI,2024-11-22,BKN,PHI,0,4432192,Keon Johnson,G,0,0,,,,,,,,,,,,,,,,1
2025_20241122_BKN_PHI,2024-11-22,PHI,BKN,1,4683778,Jared McCain,G,1,39,11,20,6,11,2,3,2,3,3,2,0,3,3,8,30,0
2025_20241122_BKN_PHI,2024-11-22,PHI,BKN,1,4017844,Guerschon Yabusele,F,1,31,4,12,2,4,0,0,3,8,3,1,1,2,3,10,10,0
2025_20241122_BKN_PHI,2024-11-22,PHI,BKN,1,3138160,Caleb Martin,F,1,30,3,6,1,3,3,4,0,0,4,0,1,2,0,25,10,0
2025_20241122_BKN_PHI,2024-11-22,PHI,BKN,1,4431678,Tyrese Maxey,G,1,27,11,17,3,6,1,1,1,3,5,4,0,0,2,19,26,0
2025_20241122_BKN_PHI,2024-11-22,PHI,BKN,1,3133603,Kelly Oubre Jr.,G,1,26,4,8,1,3,2,2,5,4,3,2,2,2,4,21,11,0
2025_20241122_BKN_PHI,2024-11-22,PHI,BKN,1,6443,Reggie Jackson,PG,0,22,3,9,3,7,0,0,0,0,2,0,1,1,0,-4,9,0
2025_20241122_BKN_PHI,2024-11-22,PHI,BKN,1,3431,Eric Gordon,G,0,20,1,9,0,6,3,4,0,1,3,3,2,0,1,5,5,0
2025_20241122_BKN_PHI,2024-11-22,PHI,BKN,1,4431828,KJ Martin,F,0,18,0,1,0,1,2,2,1,3,1,0,1,1,1,-5,2,0
2025_20241122_BKN_PHI,2024-11-22,PHI,BKN,1,6585,Andre Drummond,C,0,17,4,8,0,0,2,4,3,3,1,1,1,0,1,5,10,0
2025_20241122_BKN_PHI,2024-11-22,PHI,BKN,1,4701234,Ricky Council IV,G,0,12,0,2,0,2,0,0,0,0,0,0,0,0,1,-9,0,0
2025_20241122_BKN_PHI,2024-11-22,PHI,BKN,1,3059318,Joel Embiid,C,0,0,,,,,,,,,,,,,,,,1
2025_20241122_BKN_PHI,2024-11-22,PHI,BKN,1,5105637,Adem Bona,C,0,0,,,,,,,,,,,,,,,,1
2025_20241122_BKN_PHI,2024-11-22,PHI,BKN,1,4431720,Lester Quinones,G,0,0,,,,,,,,,,,,,,,,1
2025_20241122_BOS_WAS,2024-11-22,BOS,WAS,0,4065648,Jayson Tatum,F,1,37,6,19,0,10,4,6,1,8,8,2,0,3,2,20,16,0
2025_20241122_BOS_WAS,2024-11-22,BOS,WAS,0,3917376,Jaylen Brown,G,1,37,11,27,3,13,6,8,3,8,5,0,0,3,3,4,31,0
2025_20241122_BOS_WAS,2024-11-22,BOS,WAS,0,3078576,Derrick White,G,1,36,4,11,2,8,0,0,0,2,3,0,1,2,2,3,10,0
2025_20241122_BOS_WAS,2024-11-22,BOS,WAS,0,3995,Jrue Holiday,G,1,29,3,6,2,5,8,8,1,4,1,4,1,2,2,10,16,0
2025_20241122_BOS_WAS,2024-11-22,BOS,WAS,0,3064560,Luke Kornet,C,0,24,3,3,0,0,0,1,3,3,1,1,1,1,1,15,6,0
2025_20241122_BOS_WAS,2024-11-22,BOS,WAS,0,4066354,Payton Pritchard,G,0,23,3,6,1,3,2,3,1,1,4,1,0,0,2,0,9,0
2025_20241122_BOS_WAS,2024-11-22,BOS,WAS,0,4065804,Sam Hauser,F,0,22,5,7,3,5,0,0,0,3,0,3,0,1,2,11,13,0
2025_20241122_BOS_WAS,2024-11-22,BOS,WAS,0,4397424,Neemias Queta,C,1,18,1,3,0,0,5,6,0,2,0,0,1,0,4,-10,7,0
2025_20241122_BOS_WAS,2024-11-22,BOS,WAS,0,4277964,Xavier Tillman,F,0,9,0,2,0,1,0,0,0,2,0,0,2,0,1,2,0,0
2025_20241122_BOS_WAS,2024-11-22,BOS,WAS,0,4683689,Jordan Walsh,G,0,5,0,1,0,1,0,0,1,0,0,0,1,0,0,5,0,0
2025_20241122_BOS_WAS,2024-11-22,BOS,WAS,0,3213,Al Horford,C,0,0,,,,,,,,,,,,,,,,1
2025_20241122_BOS_WAS,2024-11-22,BOS,WAS,0,3102531,Kristaps Porzingis,C,0,0,,,,,,,,,,,,,,,,1
2025_20241122_BOS_WAS,2024-11-22,BOS,WAS,0,4432164,Jaden Springer,G,0,0,,,,,,,,,,,,,,,,1
2025_20241122_BOS_WAS,2024-11-22,WAS,BOS,1,5104155,Bilal Coulibaly,G,1,40,2,9,1,6,1,2,0,7,3,2,1,2,5,-24,6,0
2025_20241122_BOS_WAS,2024-11-22,WAS,BOS,1,3134907,Kyle Kuzma,F,1,35,10,19,1,3,0,1,0,3,1,1,0,1,4,6,21,0
2025_20241122_BOS_WAS,2024-11-22,WAS,BOS,1,4277956,Jordan Poole,G,1,33,9,19,3,7,2,3,0,2,8,1,0,4,4,-6,23,0
2025_20241122_BOS_WAS,2024-11-22,WAS,BOS,1,5160992,Alex Sarr,C,1,28,3,9,0,2,0,0,3,6,1,0,1,1,3,-9,6,0
2025_20241122_BOS_WAS,2024-11-22,WAS,BOS,1,2566769,Malcolm Brogdon,G,1,26,7,13,1,1,3,4,3,7,1,1,0,2,3,0,18,0
2025_20241122_BOS_WAS,2024-11-22,WAS,BOS,1,4845374,Bub Carrington,G,0,22,0,5,0,2,2,2,0,1,2,0,1,2,0,-2,2,0
2025_20241122_BOS_WAS,2024-11-22,WAS,BOS,1,5174563,Kyshawn George,F,0,19,1,4,1,4,0,0,0,3,0,1,0,2,4,-5,3,0
2025_20241122_BOS_WAS,2024-11-22,WAS,BOS,1,6477,Jonas Valanciunas,C,0,19,5,8,0,1,1,1,4,6,1,0,1,3,3,-1,11,0
2025_20241122_BOS_WAS,2024-11-22,WAS,BOS,1,4280151,Corey Kispert,F,0,17,2,4,0,2,2,3,0,3,2,0,0,2,3,-17,6,0
2025_20241122_BOS_WAS,2024-11-22,WAS,BOS,1,2581184,Anthony Gill,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0
2025_20241122_BOS_WAS,2024-11-22,WAS,BOS,1,2993370,Richaun Holmes,F,0,0,,,,,,,,,,,,,,,,1
2025_20241122_BOS_WAS,2024-11-22,WAS,BOS,1,4277848,Marvin Bagley III,F,0,0,,,,,,,,,,,,,,,,1
2025_20241122_BOS_WAS,2024-11-22,WAS,BOS,1,4395695,Jared Butler,G,0,0,,,,,,,,,,,,,,,,1
2025_20241122_BOS_WAS,2024-11-22,WAS,BOS,1,4432356,Johnny Davis,G,0,0,,,,,,,,,,,,,,,,1
2025_20241122_BOS_WAS,2024-11-22,WAS,BOS,1,4433246,Patrick Baldwin Jr.,G,0,0,,,,,,,,,,,,,,,,1
2025_20241122_DAL_DEN,2024-11-22,DAL,DEN,0,6442,Kyrie Irving,G,1,38,7,19,1,6,4,4,1,5,6,1,1,3,3,6,19,0
2025_20241122_DAL_DEN,2024-11-22,DAL,DEN,0,4278078,P.J. Washington,F,1,36,8,15,0,2,6,7,3,10,1,3,0,4,1,7,22,0
2025_20241122_DAL_DEN,2024-11-22,DAL,DEN,0,4397014,Quentin Grimes,G,1,29,5,9,2,4,2,2,1,3,3,2,0,0,0,8,14,0
2025_20241122_DAL_DEN,2024-11-22,DAL,DEN,0,4278049,Daniel Gafford,F,0,27,5,7,0,0,3,4,3,3,1,3,1,0,2,5,13,0
2025_20241122_DAL_DEN,2024-11-22,DAL,DEN,0,4278594,Naji Marshall,F,0,26,11,15,3,4,1,2,0,1,1,1,0,2,2,8,26,0
2025_20241122_DAL_DEN,2024-11-22,DAL,DEN,0,6475,Klay Thompson,G,1,23,0,8,0,4,0,0,1,3,4,0,1,2,2,9,0,0
2025_20241122_DAL_DEN,2024-11-22,DAL,DEN,0,4683688,Dereck Lively II,C,1,20,4,4,0,0,3,4,3,3,0,1,2,1,5,2,11,0
2025_20241122_DAL_DEN,2024-11-22,DAL,DEN,0,2580782,Spencer Dinwiddie,PG,0,16,3,5,3,5,1,2,0,2,4,0,0,0,0,-3,10,0
2025_20241122_DAL_DEN,2024-11-22,DAL,DEN,0,4868423,Jaden Hardy,G,0,13,3,9,1,2,1,2,0,0,2,0,0,1,1,-16,8,0
2025_20241122_DAL_DEN,2024-11-22,DAL,DEN,0,2960236,Maxi Kleber,F,0,11,0,0,0,0,0,0,0,2,2,0,0,0,6,-11,0,0
2025_20241122_DAL_DEN,2024-11-22,DAL,DEN,0,6461,Markieff Morris,PF,0,0,,,,,,,,,,,,,,,,1
2025_20241122_DAL_DEN,2024-11-22,DAL,DEN,0,2531367,Dwight Powell,F,0,0,,,,,,,,,,,,,,,,1
2025_20241122_DAL_DEN,2024-11-22,DAL,DEN,0,4595400,Olivier-Maxence Prosper,F,0,0,,,,,,,,,,,,,,,,1
2025_20241122_DAL_DEN,2024-11-22,DEN,DAL,1,4576087,Peyton Watson,G,1,40,7,11,1,3,0,0,1,4,3,0,3,2,3,2,15,0
2025_20241122_DAL_DEN,2024-11-22,DEN,DAL,1,3112335,Nikola Jokic,C,1,39,13,22,2,2,5,7,6,11,10,0,0,3,0,4,33,0
2025_20241122_DAL_DEN,2024-11-22,DEN,DAL,1,3936299,Jamal Murray,G,1,39,4,16,4,11,2,2,0,5,11,0,3,3,3,0,14,0
2025_20241122_DAL_DEN,2024-11-22,DEN,DAL,1,4278104,Michael Porter Jr.,F,1,36,7,12,2,3,1,2,1,4,5,0,0,1,4,-7,17,0
2025_20241122_DAL_DEN,2024-11-22,DEN,DAL,1,4431767,Christian Braun,G,1,29,6,9,2,3,3,6,4,1,0,1,1,2,2,-9,17,0
2025_20241122_DAL_DEN,2024-11-22,DEN,DAL,1,3468,Russell Westbrook,G,0,27,5,13,4,6,2,5,0,1,4,2,0,1,2,0,16,0
2025_20241122_DAL_DEN,2024-11-22,DEN,DAL,1,4432181,Julian Strawther,G,0,17,0,2,0,0,3,3,0,0,0,1,0,0,3,-1,3,0
2025_20241122_DAL_DEN,2024-11-22,DEN,DAL,1,3442,DeAndre Jordan,C,0,5,1,2,0,0,1,2,1,0,0,0,0,0,1,-2,3,0
2025_20241122_DAL_DEN,2024-11-22,DEN,DAL,1,3032978,Dario Saric,F,0,4,0,2,0,1,2,2,2,1,0,0,0,1,1,-7,2,0
2025_20241122_DAL_DEN,2024-11-22,DEN,DAL,1,4395620,Hunter Tyson,F,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0
2025_20241122_DAL_DEN,2024-11-22,DEN,DAL,1,4433268,Trey Alexander,G,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
2025_20241122_DAL_DEN,2024-11-22,DEN,DAL,1,4431690,Zeke Nnaji,F,0,0,,,,,,,,,,,,,,,,1
2025_20241122_DAL_DEN,2024-11-22,DEN,DAL,1,4701225,PJ Hall,C,0,0,,,,,,,,,,,,,,,,1
2025_20241122_GSW_NOP,2024-11-22,GSW,NOP,0,3975,Stephen Curry,G,1,33,6,13,4,7,3,3,0,7,7,1,1,4,3,4,19,0
2025_20241122_GSW_NOP,2024-11-22,GSW,NOP,0,6589,Draymond Green,F,1,30,3,6,3,4,2,6,3,5,5,1,0,4,2,7,11,0
2025_20241122_GSW_NOP,2024-11-22,GSW,NOP,0,3059319,Andrew Wiggins,F,1,28,9,14,3,5,9,9,1,2,4,1,1,2,4,3,30,0
2025_20241122_GSW_NOP,2024-11-22,GSW,NOP,0,4709138,Brandin Podziemski,G,0,21,5,11,0,5,1,1,2,3,3,0,0,1,0,-3,11,0
2025_20241122_GSW_NOP,2024-11-22,GSW,NOP,0,4433247,Jonathan Kuminga,F,0,20,3,10,0,2,1,2,0,4,2,0,1,1,1,-1,7,0
2025_20241122_GSW_NOP,2024-11-22,GSW,NOP,0,4432171,Moses Moody,G,0,20,1,4,0,2,1,1,0,2,1,0,1,0,2,1,3,0
2025_20241122_GSW_NOP,2024-11-22,GSW,NOP,0,2990984,Buddy Hield,G,0,19,3,10,2,7,4,4,1,5,0,0,0,0,3,10,12,0
2025_20241122_GSW_NOP,2024-11-22,GSW,NOP,0,4431684,Trayce Jackson-Davis,F,1,18,4,9,0,1,1,2,3,5,0,0,1,0,0,2,9,0
